playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
buchtry01,Ryan,Buchter,L,28,2014,1,ATL,NL,AP,1,0,0,0,1,0,0,0,3, 1.0 , -   ,0,0,0,1,1,0,0,0,0,3,0, 1.0 , 9.0 , 9.0 , -   ,0, 1.00 , 1.00 , -   , -   , 4.20 ,5.1, -   ,18,1030, $0.90 ,BUCHTER19870213A,488748,247
bucknbi02,Billy,Buckner,R,31,2014,1,SDN,NL,JP,0,1,0,0,1,1,0,0,17, 5.7 , 4.76 ,6,3,1,4,4,1,0,0,0,27,3, 1.0 , 6.4 , 6.4 , 1.59 ,0.271, 1.76 , 2.47 , 0.08 , 4.76 , 6.20 ,5.48, 6.05 ,0,4, $-   ,BUCKNER19830827A,434438,1270
buehrma01,Mark,Buehrle,L,36,2014,1,TOR,AL,SP,13,10,0,0,32,32,0,0,606, 202.0 , 3.39 ,228,76,15,46,119,0,2,4,1,857,83, 2.6 , 5.3 , 2.0 , 0.67 ,0.303, 1.36 , 0.97 , 0.03 , 3.70 , 3.73 ,3.82, 4.45 ,15,94, $25.60 ,BUEHRLE19790323A,279824,5289
buenofr01,Francisley,Bueno,L,34,2014,1,KCA,AL,DP,0,0,0,0,30,0,0,8,97, 32.3 , 4.18 ,36,15,3,7,20,2,1,1,1,142,16, 2.9 , 5.6 , 1.9 , 0.84 ,0.293, 1.33 , 1.14 , 0.04 , 4.45 , 3.91 ,3.76, 5.01 ,18,22, $2.44 ,BUENO19810305A,499107,747
bumgama01,Madison,Bumgarner,L,25,2014,1,SFN,NL,SP,18,10,4,2,33,33,0,0,652, 217.3 , 2.98 ,194,72,21,43,219,3,4,6,1,873,81, 5.1 , 9.1 , 1.8 , 0.87 ,0.286, 1.09 , 1.16 , 0.05 , 3.35 , 3.12 ,3.08, 4.13 ,133,148, $47.54 ,BUMGARNER19890801A,518516,1294
burneaj01,A.J.,Burnett,R,38,2014,1,PHI,NL,SP,8,18,1,0,34,34,0,0,641, 213.7 , 4.59 ,205,109,20,96,190,2,9,16,0,935,122, 2.0 , 8.0 , 4.0 , 0.84 ,0.291, 1.41 , 1.39 , 0.05 , 5.14 , 4.21 ,4.14, 4.22 ,43,51, $20.89 ,BURNETT19770103A,150359,5285
burnese01,Sean,Burnett,L,32,2014,1,LAA,AL,AP,0,0,0,0,3,0,0,0,2, 0.7 , 13.50 ,1,1,0,0,0,0,0,0,0,3,1,, -   , -   , -   ,0.324, 1.50 , -   , -   , 13.50 , 3.20 ,3.55, 8.22 ,0,0, $-   ,BURNETT19820917A,430634,1211
burtoja01,Jared,Burton,R,34,2014,1,MIN,AL,LP,3,5,0,0,68,0,3,21,192, 64.0 , 4.36 ,58,31,6,25,46,3,1,3,0,272,34, 1.8 , 6.5 , 3.5 , 0.84 ,0.265, 1.30 , 1.33 , 0.04 , 4.78 , 4.29 ,4.15, 5.27 ,17,24, $8.40 ,BURTON19810602A,454537,1015
buterdr01,Drew,Butera,R,31,2014,1,LAN,NL,AP,0,0,0,0,2,0,0,2,5, 1.7 , 10.80 ,2,2,1,0,2,0,0,0,0,7,2,, 10.8 , -   , 5.40 ,0.25, 1.20 , 6.00 , 0.50 , 10.80 , 8.60 ,7.68, 5.27 ,30,0, $0.02 ,BUTERA19830809A,460077,1007
butleed01,Eddie,Butler,R,24,2014,1,COL,NL,JP,1,1,0,0,3,3,0,0,48, 16.0 , 6.75 ,23,12,2,7,3,1,0,0,0,76,12, 0.4 , 1.7 , 3.9 , 1.13 ,0.313, 1.88 , 1.69 , 0.05 , 6.75 , 5.76 ,5.51, 7.72 ,0,2, $-   ,BUTLER19910313A,572750,667
butleke01,Keith,Butler,R,26,2014,1,STL,NL,AP,0,0,0,0,2,0,0,1,6, 2.0 , 27.00 ,6,6,0,1,2,0,0,1,0,14,6, 2.0 , 9.0 , 4.5 , -   ,0.515, 3.50 , 0.50 , -   , 27.00 , 4.20 ,3.94, 18.02 ,90,0, $-   ,BUTLER19890130A,572751,4052
cabrace01,Cesar,Cabral,L,26,2014,1,NYA,AL,AP,0,0,0,0,4,0,0,0,3, 1.0 , 27.00 ,4,3,0,2,2,0,1,3,1,12,3, 1.0 , 18.0 , 18.0 , -   ,0.632, 6.00 , 2.00 , -   , 27.00 , 14.20 ,8.81, 25.51 ,93,0, $-   ,CABRAL19890211A,501627,213
cahiltr01,Trevor,Cahill,R,27,2014,1,ARI,NL,LP,3,12,0,0,32,17,1,8,332, 110.7 , 5.61 ,123,69,9,55,105,2,5,4,0,499,76, 1.9 , 8.5 , 4.5 , 0.73 ,0.328, 1.61 , 1.31 , 0.04 , 6.18 , 3.96 ,3.88, 7.42 ,57,22, $5.06 ,CAHILL19880301A,502239,1034
cainma01,Matt,Cain,R,30,2014,1,SFN,NL,LP,2,7,0,0,15,15,0,0,271, 90.3 , 4.18 ,81,42,13,32,70,2,2,2,0,374,47, 2.2 , 7.0 , 3.2 , 1.30 ,0.258, 1.25 , 1.79 , 0.07 , 4.68 , 4.65 ,4.52, 5.06 ,19,30, $10.28 ,CAIN19841001A,430912,298
caminar01,Arquimedes,Caminero,R,28,2014,1,MIA,NL,AP,0,1,0,0,6,0,0,1,20, 6.7 , 10.80 ,8,8,2,4,8,0,0,0,0,31,8, 2.0 , 10.8 , 5.4 , 2.70 ,0.327, 1.80 , 3.60 , 0.20 , 10.80 , 6.50 ,6.01, 8.35 ,36,0, $-   ,CAMINERO19870616A,491708,624
campole01,Leonel,Campos,R,27,2014,1,SDN,NL,AP,0,0,0,0,6,0,0,1,21, 7.0 , 5.14 ,9,4,0,4,9,0,2,0,0,33,5, 2.3 , 11.6 , 5.1 , -   ,0.403, 1.86 , 0.57 , -   , 6.43 , 2.34 ,2.59, 11.86 ,222,12, $0.10 ,CAMPOS19870717A,599998,742
campsh01,Shawn,Camp,R,39,2014,1,PHI,NL,AP,0,0,0,0,3,0,0,3,10, 3.3 , 5.40 ,7,2,1,0,1,0,0,0,0,15,2,, 2.7 , -   , 2.70 ,0.393, 2.10 , 3.00 , 0.13 , 5.40 , 6.50 ,6.03, 11.39 ,0,2, $-   ,CAMP19751118A,425861,1001
cappsca01,Carter,Capps,R,24,2014,1,MIA,NL,BP,0,0,0,0,17,0,0,5,61, 20.3 , 3.98 ,19,9,1,5,25,0,2,2,0,86,9, 5.0 , 11.1 , 2.2 , 0.44 ,0.324, 1.18 , 0.74 , 0.03 , 3.98 , 2.41 ,2.49, 6.48 ,259,35, $2.94 ,CAPPS19900807A,605169,1130
capuach01,Chris,Capuano,L,36,2014,2,NYA,AL,LP,3,4,0,0,40,12,0,4,292, 97.3 , 4.35 ,101,47,10,34,84,3,8,4,1,429,51, 2.5 , 7.8 , 3.1 , 0.92 ,0.299, 1.39 , 1.38 , 0.05 , 4.72 , 3.98 ,3.87, 6.39 ,49,34, $9.71 ,CAPUANO19780819A,425626,4046
carlybu01,Buddy,Carlyle,R,37,2014,1,NYN,NL,DP,1,1,0,0,27,0,0,4,93, 31.0 , 1.45 ,23,5,2,5,28,0,0,0,0,119,6, 5.6 , 8.1 , 1.5 , 0.58 ,0.249, 0.90 , 0.81 , 0.03 , 1.74 , 2.72 ,2.73, 3.93 ,117,400, $7.37 ,CARLYLE19771221A,234194,1306
carmofa01,Fausto,Carmona,R,31,2014,2,LAN,NL,SP,8,11,0,0,32,29,0,1,494, 164.7 , 4.10 ,156,75,19,73,105,7,5,9,0,722,84, 1.4 , 5.7 , 4.0 , 1.04 ,0.262, 1.39 , 1.60 , 0.05 , 4.59 , 4.92 ,4.76, 3.70 ,2,44, $16.56 ,CARMONA19831207A,433584,1100
carpeda01,David,Carpenter,R,29,2014,1,ATL,NL,LP,6,4,0,0,65,0,3,14,183, 61.0 , 3.54 ,61,24,5,16,67,0,1,3,0,259,27, 4.2 , 9.9 , 2.4 , 0.74 ,0.318, 1.26 , 1.08 , 0.05 , 3.98 , 3.00 ,3, 7.09 ,164,57, $12.97 ,CARPENTER19850715A,502304,109
carpeda02,David,Carpenter,R,27,2014,1,LAA,AL,AP,0,0,0,0,1,0,0,0,9, 3.0 , -   ,1,0,0,0,0,0,0,2,0,12,0,, -   , -   , -   ,0.11, 0.33 , -   , -   , -   , 5.20 ,5.77, 1.30 ,0,441, $0.83 ,CARPENTER19870901A,518526,1155
carpmi01,Mike,Carp,R,29,2014,1,BOS,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 9.00 ,0,1,0,5,0,0,0,0,0,7,1, -   , -   , 45.0 , -   ,0, 5.00 , 5.00 , -   , 9.00 , 18.20 ,34.33, -   ,0,0, $-   ,CARP19860630A,455077,5174
carraca01,Carlos,Carrasco,R,28,2014,1,CLE,AL,LP,8,7,1,1,40,14,1,12,402, 134.0 , 2.55 ,103,38,7,29,140,1,4,3,0,529,40, 4.8 , 9.4 , 1.9 , 0.47 ,0.269, 0.99 , 0.74 , 0.03 , 2.69 , 2.51 ,2.52, 5.43 ,172,201, $31.33 ,CARRASCO19870321A,471911,1127
carrosc02,Scott,Carroll,R,30,2014,1,CHA,AL,LP,5,10,0,0,26,19,0,5,388, 129.3 , 4.80 ,147,69,13,45,64,1,5,12,1,573,81, 1.4 , 4.5 , 3.1 , 0.90 ,0.293, 1.48 , 1.35 , 0.04 , 5.64 , 4.84 ,4.81, 6.22 ,0,28, $7.21 ,CARROLL19840924A,453222,262
cashnan01,Andrew,Cashner,R,28,2014,1,SDN,NL,LP,5,7,2,2,19,19,0,0,370, 123.3 , 2.55 ,110,35,7,29,93,3,2,1,0,506,42, 3.2 , 6.8 , 2.1 , 0.51 ,0.271, 1.13 , 0.80 , 0.03 , 3.06 , 3.16 ,3.15, 5.47 ,55,148, $21.64 ,CASHNER19860911A,488768,5126
cecilbr01,Brett,Cecil,L,28,2014,1,TOR,AL,LP,2,3,0,0,66,0,5,17,160, 53.3 , 2.70 ,46,16,2,27,76,4,1,1,0,234,16, 2.8 , 12.8 , 4.6 , 0.34 ,0.327, 1.37 , 0.88 , 0.02 , 2.70 , 2.41 ,2.36, 7.39 ,306,133, $11.01 ,CECIL19860702A,446399,49
cedenxa01,Xavier,Cedeno,L,28,2014,1,WAS,NL,AP,0,0,0,0,9,0,0,4,21, 7.0 , 3.86 ,10,3,1,0,5,0,0,0,0,30,4,, 6.4 , -   , 1.29 ,0.349, 1.43 , 1.43 , 0.07 , 5.14 , 3.63 ,3.58, 9.31 ,51,19, $0.50 ,CEDENO19860826A,458584,5182
chacijh01,Jhoulys,Chacin,R,27,2014,1,COL,NL,LP,1,7,0,0,11,11,0,0,190, 63.3 , 5.40 ,63,38,8,28,42,1,4,1,0,272,38, 1.5 , 6.0 , 4.0 , 1.14 ,0.275, 1.44 , 1.71 , 0.06 , 5.40 , 4.89 ,4.82, 5.60 ,3,13, $3.08 ,CHACIN19880107A,468504,1028
chafian01,Andrew,Chafin,L,25,2014,1,ARI,NL,JP,0,1,0,0,3,3,0,0,42, 14.0 , 3.86 ,13,6,0,8,10,1,2,1,0,60,6, 1.3 , 6.4 , 5.1 , -   ,0.294, 1.50 , 0.57 , -   , 3.86 , 3.70 ,3.69, 6.93 ,18,21, $0.83 ,CHAFIN19900617A,605177,273
chambjo03,Joba,Chamberlain,R,29,2014,1,DET,AL,LP,2,5,0,0,69,0,2,10,189, 63.0 , 3.57 ,57,25,3,24,59,3,3,3,0,263,26, 2.5 , 8.4 , 3.4 , 0.43 ,0.293, 1.29 , 0.86 , 0.02 , 3.71 , 3.23 ,3.14, 6.22 ,89,52, $9.27 ,CHAMBERLA19850923A,501955,1287
chapmar01,Aroldis,Chapman,L,27,2014,1,CIN,NL,EP,0,3,0,0,54,0,36,44,162, 54.0 , 2.00 ,21,12,1,24,106,0,4,2,0,202,12, 4.4 , 17.7 , 4.0 , 0.17 ,0.272, 0.83 , 0.63 , 0.02 , 2.00 , 0.96 ,1.09, 5.60 ,815,703, $27.57 ,CHAPMANcubaA01,547973,5319
chapmke02,Kevin,Chapman,L,27,2014,1,HOU,AL,BP,2,0,0,0,21,0,0,1,64, 21.3 , 4.64 ,22,11,3,11,19,0,0,0,0,97,11, 1.7 , 8.0 , 4.6 , 1.27 ,0.292, 1.55 , 1.92 , 0.07 , 4.64 , 4.79 ,4.69, 5.56 ,24,11, $2.38 ,CHAPMAN19880219A,502087,1060
chatwty01,Tyler,Chatwood,R,25,2014,1,COL,NL,JP,1,0,0,0,4,4,0,0,72, 24.0 , 4.50 ,21,12,4,8,20,0,2,2,0,101,13, 2.5 , 7.5 , 3.0 , 1.50 ,0.251, 1.21 , 2.00 , 0.08 , 4.88 , 4.95 ,4.83, 5.32 ,24,11, $3.17 ,CHATWOOD19891216A,543022,4093
chaveje01,Jesse,Chavez,R,31,2014,1,OAK,AL,LP,8,8,0,0,32,21,0,5,438, 146.0 , 3.45 ,142,56,17,49,136,3,7,5,0,621,64, 2.8 , 8.4 , 3.0 , 1.05 ,0.291, 1.31 , 1.50 , 0.06 , 3.95 , 3.96 ,3.82, 6.14 ,67,70, $21.90 ,CHAVEZ19830821A,445926,40
chenbr01,Bruce,Chen,L,38,2014,1,KCA,AL,LP,2,4,0,0,13,7,0,6,145, 48.3 , 7.45 ,69,40,7,16,36,1,0,1,0,223,40, 2.3 , 6.7 , 3.0 , 1.30 ,0.351, 1.76 , 1.78 , 0.07 , 7.45 , 4.65 ,4.45, 8.30 ,17,5, $-   ,CHEN19770619A,136600,137
chenwe01,Wei-Yin,Chen,L,29,2014,1,BAL,AL,SP,16,6,0,0,31,31,0,0,557, 185.7 , 3.54 ,193,73,23,35,136,2,2,3,0,772,77, 3.9 , 6.6 , 1.7 , 1.11 ,0.287, 1.23 , 1.43 , 0.06 , 3.73 , 3.96 ,3.91, 4.16 ,34,78, $31.46 ,CHEN19850721A,612672,1312
choatra01,Randy,Choate,L,39,2014,1,STL,NL,DP,2,2,0,0,61,0,0,6,108, 36.0 , 4.50 ,27,18,2,13,32,2,0,5,0,148,18, 2.5 , 8.0 , 3.3 , 0.50 ,0.253, 1.11 , 0.92 , 0.03 , 4.50 , 3.64 ,3.54, 4.02 ,69,20, $5.80 ,CHOATE19750905A,329092,5145
chrisni01,Nick,Christiani,R,27,2014,1,CIN,NL,BP,0,1,0,0,10,0,0,4,39, 13.0 , 5.54 ,12,8,2,6,8,3,0,0,0,57,8, 1.3 , 5.5 , 4.2 , 1.38 ,0.24, 1.38 , 2.00 , 0.07 , 5.54 , 5.35 ,4.58, 4.14 ,0,4, $0.53 ,CHRISTIANI19870717A,543023,5092
cingrto01,Tony,Cingrani,L,25,2014,1,CIN,NL,LP,2,8,0,0,13,11,0,2,190, 63.3 , 4.55 ,62,32,12,35,61,2,1,1,2,280,33, 1.7 , 8.7 , 5.0 , 1.71 ,0.281, 1.53 , 2.45 , 0.10 , 4.69 , 5.44 ,5.21, 5.79 ,22,17, $5.01 ,CINGRANI19890705A,571561,1273
cishest01,Steve,Cishek,R,29,2014,1,MIA,NL,EP,4,5,0,0,67,0,39,55,196, 65.3 , 3.17 ,58,23,3,21,84,2,1,1,0,275,26, 4.0 , 11.6 , 2.9 , 0.41 ,0.318, 1.21 , 0.78 , 0.03 , 3.58 , 2.24 ,2.26, 7.09 ,277,102, $26.04 ,CISHEK19860618A,518553,1133
cisnejo01,Jose,Cisnero,R,26,2014,1,HOU,AL,AP,0,0,0,0,5,0,0,1,14, 4.7 , 9.64 ,8,5,0,4,5,0,0,0,0,25,5, 1.3 , 9.6 , 7.7 , -   ,0.436, 2.57 , 0.86 , -   , 9.64 , 3.63 ,3.71, 13.56 ,62,0, $-   ,CISNERO19890411A,542585,1224
claibpr01,Preston,Claiborne,R,27,2014,1,NYA,AL,BP,3,0,0,0,18,0,0,9,63, 21.0 , 3.00 ,24,7,1,10,16,3,0,0,0,96,9, 1.6 , 6.9 , 4.3 , 0.43 ,0.316, 1.62 , 0.95 , 0.02 , 3.86 , 3.72 ,3.37, 6.23 ,29,45, $3.23 ,CLAIBORNE19880121A,502011,5066
claudal01,Alex,Claudio,L,23,2014,1,TEX,AL,BP,0,0,0,0,15,0,0,5,37, 12.3 , 2.92 ,14,4,0,4,14,0,0,0,1,54,4, 3.5 , 10.2 , 2.9 , -   ,0.362, 1.46 , 0.32 , -   , 2.92 , 1.90 ,2.2, 7.65 ,218,100, $1.38 ,CLAUDIO19920131A,592222,81
clemepa02,Paul,Clemens,R,27,2014,1,HOU,AL,DP,0,1,0,0,13,0,0,4,74, 24.7 , 5.84 ,28,16,5,13,16,1,0,1,0,118,20, 1.2 , 5.8 , 4.7 , 1.82 ,0.278, 1.66 , 2.55 , 0.09 , 7.30 , 6.24 ,5.81, 4.63 ,0,4, $-   ,CLEMENS19880214A,518560,4051
cletoma01,Maikel,Cleto,R,26,2014,1,CHA,AL,DP,0,1,0,0,28,0,0,9,88, 29.3 , 4.60 ,24,15,3,23,32,2,4,3,0,138,18, 1.4 , 9.8 , 7.1 , 0.92 ,0.269, 1.60 , 1.81 , 0.06 , 5.52 , 5.01 ,4.71, 4.41 ,42,12, $1.58 ,CLETO19890501A,521055,1719
clippty01,Tyler,Clippard,R,30,2014,1,WAS,NL,EP,7,4,0,0,75,0,1,6,211, 70.3 , 2.18 ,47,17,5,23,82,1,0,1,0,278,22, 3.6 , 10.5 , 2.9 , 0.64 ,0.249, 1.00 , 1.04 , 0.04 , 2.82 , 2.82 ,2.77, 4.92 ,190,196, $19.41 ,CLIPPARD19850214A,461325,54
cobbal01,Alex,Cobb,R,27,2014,1,TBA,AL,SP,10,9,0,0,27,27,0,0,499, 166.3 , 2.87 ,142,53,11,47,149,1,8,10,0,681,56, 3.2 , 8.1 , 2.5 , 0.60 ,0.275, 1.14 , 0.94 , 0.03 , 3.03 , 3.30 ,3.29, 3.93 ,84,130, $31.71 ,COBB19871007A,502171,1081
cokeph01,Phil,Coke,L,32,2014,1,DET,AL,LP,5,2,0,0,62,0,1,24,174, 58.0 , 3.88 ,69,25,5,20,41,2,1,2,0,257,28, 2.1 , 6.4 , 3.1 , 0.78 ,0.32, 1.53 , 1.21 , 0.04 , 4.34 , 4.04 ,3.97, 7.13 ,21,32, $6.73 ,COKE19820719A,457435,236
colege01,Gerrit,Cole,R,24,2014,1,PIT,NL,SP,11,5,0,0,22,22,0,0,414, 138.0 , 3.65 ,127,56,11,40,138,1,9,9,1,571,58, 3.5 , 9.0 , 2.6 , 0.72 ,0.296, 1.21 , 1.09 , 0.04 , 3.78 , 3.30 ,3.27, 4.32 ,115,72, $25.37 ,COLE19900908A,543037,211
colemca01,Casey,Coleman,R,27,2014,1,KCA,AL,BP,1,0,0,0,10,0,0,4,36, 12.0 , 5.25 ,16,7,0,6,5,0,0,0,0,55,8, 0.8 , 3.8 , 4.5 , -   ,0.337, 1.83 , 0.50 , -   , 6.00 , 3.87 ,4.05, 6.87 ,0,8, $0.17 ,COLEMAN19870703A,488787,1055
colemlo01,Louis,Coleman,R,29,2014,1,KCA,AL,DP,1,0,0,0,31,0,1,10,102, 34.0 , 5.56 ,39,21,6,18,24,1,3,1,0,154,21, 1.3 , 6.4 , 4.8 , 1.59 ,0.297, 1.68 , 2.29 , 0.08 , 5.56 , 5.76 ,5.52, 5.13 ,0,7, $0.93 ,COLEMAN19860404A,488786,37
colliti01,Tim,Collins,L,25,2014,1,KCA,AL,BP,0,3,0,0,22,0,0,9,63, 21.0 , 3.86 ,18,9,2,11,15,0,1,2,0,90,9, 1.4 , 6.4 , 4.7 , 0.86 ,0.258, 1.38 , 1.48 , 0.04 , 3.86 , 4.87 ,4.97, 4.61 ,5,16, $1.67 ,COLLINS19890829A,525768,4137
collmjo01,Josh,Collmenter,R,29,2014,1,ARI,NL,LP,11,9,1,1,33,28,1,2,538, 179.3 , 3.46 ,163,69,18,39,115,2,2,4,0,719,75, 2.9 , 5.8 , 2.0 , 0.90 ,0.261, 1.13 , 1.22 , 0.04 , 3.76 , 3.94 ,3.92, 5.15 ,19,79, $29.94 ,COLLMENTE19860207A,518567,1327
colomal01,Alex,Colome,R,26,2014,1,TBA,AL,JP,2,0,0,0,5,3,0,1,71, 23.7 , 2.66 ,19,7,1,10,13,0,3,0,0,97,7, 1.3 , 4.9 , 3.8 , 0.38 ,0.244, 1.23 , 0.85 , 0.02 , 2.66 , 3.92 ,4.06, 5.07 ,3,57, $4.09 ,COLOME19881231A,517008,60
colonba01,Bartolo,Colon,R,42,2014,1,NYN,NL,SP,15,13,0,0,31,31,0,0,607, 202.3 , 4.09 ,218,92,22,30,151,3,2,5,0,846,97, 5.0 , 6.7 , 1.3 , 0.98 ,0.297, 1.23 , 1.24 , 0.05 , 4.31 , 3.64 ,3.55, 4.34 ,48,68, $30.84 ,COLON19730524A,112526,292
contrca01,Carlos,Contreras,R,24,2014,1,CIN,NL,BP,0,1,0,0,17,0,0,8,58, 19.3 , 6.52 ,19,14,2,17,19,0,3,0,1,94,16, 1.1 , 8.8 , 7.9 , 0.93 ,0.298, 1.86 , 1.91 , 0.05 , 7.45 , 5.22 ,5.1, 5.71 ,12,3, $-   ,CONTRERAS19910108A,542266,1217
cookry01,Ryan,Cook,R,28,2014,1,OAK,AL,LP,1,3,0,0,54,0,1,15,150, 50.0 , 3.42 ,32,19,3,22,50,1,3,2,0,202,19, 2.3 , 9.0 , 4.0 , 0.54 ,0.231, 1.08 , 1.04 , 0.03 , 3.42 , 3.42 ,3.39, 4.25 ,92,49, $8.83 ,COOK19870630A,475857,649
corcida01,Daniel,Corcino,R,24,2014,1,CIN,NL,JP,0,2,0,0,5,3,0,1,56, 18.7 , 4.34 ,13,9,2,10,15,0,6,1,0,80,9, 1.5 , 7.2 , 4.8 , 0.96 ,0.217, 1.23 , 1.61 , 0.05 , 4.34 , 4.75 ,4.76, 4.16 ,13,12, $1.89 ,CORCINO19900826A,542289,1346
cordier01,Erik,Cordier,R,29,2014,1,SFN,NL,AP,0,0,0,0,7,0,0,2,18, 6.0 , 1.50 ,5,1,0,2,9,0,1,3,0,28,4, 4.5 , 13.5 , 3.0 , -   ,0.341, 1.17 , 0.33 , -   , 6.00 , 2.70 ,2.77, 8.94 ,417,316, $1.27 ,CORDIER19860225A,449170,1056
correke01,Kevin,Correia,R,34,2014,2,LAN,NL,LP,7,17,0,0,32,26,0,3,462, 154.0 , 5.44 ,191,93,20,40,79,2,7,5,1,687,104, 2.0 , 4.6 , 2.3 , 1.17 ,0.304, 1.50 , 1.56 , 0.06 , 6.08 , 4.74 ,4.6, 6.59 ,1,26, $7.27 ,CORREIA19800824A,429781,214
cosarja01,Jarred,Cosart,R,25,2014,2,MIA,NL,SP,13,11,0,0,30,30,0,0,541, 180.3 , 3.69 ,173,74,9,73,115,1,7,3,0,766,80, 1.6 , 5.7 , 3.6 , 0.45 ,0.281, 1.36 , 0.90 , 0.02 , 3.99 , 3.84 ,3.91, 4.04 ,12,73, $23.11 ,COSART19900525A,543054,4047
cottsne01,Neal,Cotts,L,35,2014,1,TEX,AL,LP,2,9,0,0,73,0,2,18,200, 66.7 , 4.32 ,66,32,6,23,63,3,4,3,2,286,33, 2.7 , 8.5 , 3.1 , 0.81 ,0.301, 1.34 , 1.25 , 0.05 , 4.46 , 3.65 ,3.53, 6.46 ,80,30, $8.26 ,COTTS19800325A,425840,152
couloda01,Daniel,Coulombe,L,25,2014,1,LAN,NL,AP,0,0,0,0,5,0,0,0,13, 4.3 , 4.15 ,5,2,1,2,4,0,2,0,0,22,3, 2.0 , 8.3 , 4.2 , 2.08 ,0.286, 1.62 , 2.77 , 0.13 , 6.23 , 5.74 ,5.23, 6.61 ,17,6, $0.21 ,COULOMBE19891026A,543056,224
crockky01,Kyle,Crockett,L,23,2014,1,CLE,AL,DP,4,1,0,0,43,0,0,7,90, 30.0 , 1.80 ,26,6,2,8,28,2,0,3,1,122,6, 3.5 , 8.4 , 2.4 , 0.60 ,0.281, 1.13 , 0.93 , 0.03 , 1.80 , 3.30 ,3.14, 4.71 ,101,183, $7.87 ,CROCKETT19911215A,641490,1714
crowaa01,Aaron,Crow,R,28,2014,1,KCA,AL,LP,6,1,0,0,67,0,3,20,177, 59.0 , 4.12 ,52,27,10,24,34,1,2,0,0,244,32, 1.4 , 5.2 , 3.7 , 1.53 ,0.235, 1.29 , 2.10 , 0.08 , 4.88 , 5.47 ,5.44, 4.37 ,0,20, $9.77 ,CROW19861111A,543070,5129
cuetojo01,Johnny,Cueto,R,29,2014,1,CIN,NL,SP,20,9,4,2,34,34,0,0,731, 243.7 , 2.25 ,169,61,22,65,242,2,1,15,1,961,69, 3.7 , 8.9 , 2.4 , 0.81 ,0.237, 0.96 , 1.17 , 0.05 , 2.55 , 3.37 ,3.31, 3.27 ,112,238, $61.52 ,CUETO19860215A,456501,1054
cumptbr01,Brandon,Cumpton,R,26,2014,1,PIT,NL,LP,3,4,0,0,16,10,0,4,210, 70.0 , 4.89 ,82,38,2,18,46,2,2,6,0,309,41, 2.6 , 5.9 , 2.3 , 0.26 ,0.321, 1.43 , 0.54 , 0.01 , 5.27 , 3.29 ,3.31, 7.18 ,34,25, $5.40 ,CUMPTON19881116A,592238,33
daleyma01,Matt,Daley,R,33,2014,1,NYA,AL,BP,0,1,0,0,13,0,0,5,43, 14.3 , 5.02 ,12,8,4,6,10,1,0,1,0,63,11, 1.7 , 6.3 , 3.8 , 2.51 ,0.198, 1.26 , 3.21 , 0.14 , 6.91 , 6.90 ,6.46, 3.10 ,0,4, $1.11 ,DALEY19820623A,457935,184
danksjo01,John,Danks,L,30,2014,1,CHA,AL,SP,11,11,0,0,32,32,0,0,581, 193.7 , 4.74 ,205,102,25,74,129,1,7,9,0,855,106, 1.7 , 6.0 , 3.4 , 1.16 ,0.285, 1.44 , 1.67 , 0.06 , 4.93 , 4.83 ,4.78, 4.11 ,5,40, $16.99 ,DANKS19850415A,433579,28
darnelo01,Logan,Darnell,L,26,2014,1,MIN,AL,JP,0,2,0,0,7,4,0,2,72, 24.0 , 7.13 ,31,19,5,8,22,0,0,1,0,112,20, 2.8 , 8.3 , 3.0 , 1.88 ,0.329, 1.63 , 2.42 , 0.11 , 7.50 , 5.20 ,4.88, 8.43 ,33,3, $-   ,DARNELL19890202A,592244,4157
darviyu01,Yu,Darvish,R,28,2014,1,TEX,AL,SP,10,7,2,1,22,22,0,0,433, 144.3 , 3.06 ,133,49,13,49,182,1,14,2,1,605,54, 3.7 , 11.3 , 3.1 , 0.81 ,0.317, 1.26 , 1.24 , 0.05 , 3.37 , 2.91 ,2.88, 4.70 ,223,121, $28.41 ,DARVISH19860816A,506433,1340
daviswa01,Wade,Davis,R,29,2014,1,KCA,AL,EP,9,2,0,0,71,0,3,11,216, 72.0 , 1.00 ,38,8,0,23,109,0,1,3,0,279,8, 4.7 , 13.6 , 2.9 , -   ,0.263, 0.85 , 0.32 , -   , 1.00 , 1.26 ,1.4, 5.32 ,481,3685, $26.77 ,DAVIS19850907A,451584,296
dedunsa01,Samuel,Deduno,R,31,2014,2,HOU,AL,LP,2,6,0,0,35,9,0,10,302, 100.7 , 4.47 ,97,50,9,46,83,2,8,10,4,443,53, 1.8 , 7.4 , 4.1 , 0.80 ,0.287, 1.42 , 1.35 , 0.04 , 4.74 , 4.38 ,4.3, 6.01 ,28,30, $8.26 ,DEDUNO19830702A,465679,294
